767, 1, 2, 748, 743, 1, 2, 758, 704, 1, 2, 853, 772, 1, 1, 2, 832, 764, 1, 2, 762, 758, 1, 2, 841, 754, 1, 3, 2, 787, no
1367, 1367, 1458, 1367, 1458, 1457, 1367, 1367, 1548, 1547, 1367, 1548, 1457, 1367, 1458, 1367, 1459, 1458, 1458, 1548, 1457, 1547, 1368, 1367, 1368, 1458, 1457, 1367, 1367, 1459, no
9, 3, 1, 2, 8, 6, 7, 1, 2, 8, 7, 5, 8, 3, 4, 5, 4, 6, 3, 8, 8, 4, 1, 6, 3, 6, 5, 9, 1, 3, no
1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
3, 2, 845, 790, 1, 3, 2, 796, 736, 1, 3, 2, 758, 749, 1, 2, 796, 696, 1, 2, 770, 795, 1, 2, 792, 755, 2, 1, 2, 861, no
7, 1, 2, 8, 6, 9, 4, 6, 1, 8, 3, 4, 8, 5, 7, 1, 6, 3, 5, 4, 5, 4, 9, 3, 6, 9, 6, 4, 3, 5, no
10, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, no
5, 6, 3540, 5, 4, 5, 5, 5, 3359, 4, 5, 5, 6, 3540, 5, 4, 6, 5, 3542, 4, 5, 5, 6, 5, 3449, 4, 5, 5, 6, 3449, no
9, 2, 7, 1, 3, 1, 7, 2, 6, 9, 1, 3, 6, 8, 2, 5, 9, 7, 8, 4, 2, 5, 3, 6, 7, 6, 2, 5, 8, 9, no
643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 644, 4, 5, 5, 6, 642, 5, 4, 5, 4, 6, 554, 5, 4, 5, 5, 644, 4, 5, no
5, 5, 3991, 5, 5, 5, 5, 5, 3903, 4, 6, 4, 6, 3542, 4, 5, 5, 6, 3722, 5, 5, 4, 6, 2026, 1248, 4, 4, 6, 5, 4083, no
19, 34, 25, 29, 31, 19, 25, 24, 28, 22, 15, 24, 28, 43, 26, 29, 23, 21, 27, 25, 27, 28, 26, 15, 31, 18, 22, 19, 31, 25, no
5, 8, 6, 9, 7, 8, 3, 4, 9, 1, 8, 5, 3, 4, 7, 3, 1, 5, 4, 9, 4, 1, 8, 7, 2, 9, 7, 2, 3, 5, no
1187, 4, 6, 4, 6, 1187, 5, 4, 6, 5, 1367, 4, 5, 4, 6, 5, 1277, 4, 5, 5, 6, 1187, 5, 4, 5, 6, 1186, 5, 4, 5, no
2, 1, 16, 1, 2, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 2, 2, 1, 14, 3, 1, 2, 1, 2, 1, 16, 1, 2, 1, 2, no
1, 2, 2, 793, 1087, 1, 2, 2, 693, 1124, 1, 2, 2, 799, 1085, 1, 2, 2, 755, 1184, 1, 2, 3, 790, 1128, 1, 3, 843, 1051, 2, no
5, 5, 6, 642, 5, 5, 5, 6, 643, 5, 4, 5, 5, 6, 824, 4, 5, 5, 6, 824, 5, 4, 5, 5, 5, 733, 4, 5, 5, 6, no
2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, no
4, 5, 1, 6, 2, 6, 2, 9, 7, 5, 6, 4, 8, 2, 5, 7, 8, 6, 2, 9, 9, 5, 4, 8, 3, 7, 9, 3, 8, 4, no
3, 703, 1089, 1979, 2, 4, 772, 511, 1577, 798, 3, 453, 253, 1147, 1695, 2, 4, 795, 1124, 1969, 2, 4, 766, 605, 1744, 570, 3, 558, 287, 1158, no
4, 3, 6, 8, 9, 7, 1, 3, 6, 9, 9, 2, 4, 1, 7, 1, 7, 3, 8, 6, 5, 8, 7, 4, 3, 6, 8, 3, 5, 9, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 2, 6, 1, 2, 1, 1, 1, 7, 1, 1, 1, 6, 1, 13, 1, 1, 1, no
3, 2, 7, 1, 9, 4, 5, 2, 8, 7, 9, 5, 8, 6, 3, 9, 5, 2, 7, 1, 8, 2, 5, 3, 6, 8, 1, 2, 4, 7, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, no
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, no
2, 1, 1, 1, 1, 1, 1, 5, 11, 15, 1, 1, 2, 1, 9, 1, 1, 1, 17, 6, 2, 1, 3, 1, 2, 1, 1, 2, 1, 1, no
1, 3, 798, 1127, 2, 1, 3, 844, 1069, 2, 2, 3, 757, 1178, 1, 2, 777, 1175, 2, 2, 3, 789, 1044, 1, 2, 794, 1246, 2, 2, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 4, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 2, 2, 2, 10, 14, 1, 1, 22, 4, 2, 1, 2, 15, 1, 2, 2, 2, 13, 16, 1, 9, 11, 1, 2, 1, 2, 1, 10, 12, no
2, 6, 3, 4, 1, 4, 8, 9, 5, 6, 7, 9, 4, 6, 1, 1, 6, 2, 7, 4, 9, 3, 5, 6, 2, 7, 4, 2, 3, 9, no
1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 3, 1, 1, 3, 1, 3, no
2, 1, 16, 11, 13, 2, 1, 3, 1, 1, 4, 3, 3, 1, 3, 1, 10, 1, 16, 1, 1, 3, 1, 3, 1, 1, 1, 17, 12, 2, no
1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 25, 10, 2, 1, 1, 4, 1, 12, 1, 1, 1, 1, no
9, 4, 2, 7, 5, 2, 8, 7, 6, 5, 4, 8, 1, 3, 5, 6, 7, 2, 9, 3, 2, 4, 3, 5, 8, 1, 5, 4, 3, 9, no
11, 6, 1, 1, 3, 1, 12, 6, 1, 4, 1, 4, 1, 4, 1, 3, 1, 4, 1, 4, 4, 18, 6, 1, 2, 1, 2, 1, 2, 1, no
5, 5, 6, 733, 5, 5, 5, 6, 644, 5, 5, 5, 5, 6, 733, 5, 5, 5, 5, 823, 5, 4, 5, 6, 733, 5, 4, 5, 5, 6, no
6, 8, 5, 4, 2, 1, 7, 9, 4, 2, 5, 3, 9, 2, 7, 3, 1, 7, 6, 9, 8, 9, 6, 3, 2, 6, 2, 5, 7, 4, no
1, 2, 1, 10, 12, 2, 1, 1, 1, 1, 1, 10, 2, 1, 1, 1, 1, 1, 1, 5, 11, 15, 1, 1, 2, 1, 9, 1, 1, 1, no
5, 5, 5, 5, 806, 568, 4, 5, 4, 6, 1368, 4, 5, 4, 6, 1458, 5, 4, 5, 5, 181, 1373, 4, 5, 4, 6, 1368, 5, 4, 5, no
2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, no
1092, 1, 2, 2, 793, 1088, 1, 2, 2, 813, 1042, 1, 1, 3, 757, 1180, 1, 2, 815, 1158, 2, 2, 753, 1130, 2, 2, 768, 1172, 2, 2, no
187, 4, 6, 5, 5, 643, 5, 5, 6, 4, 646, 4, 5, 6, 4, 197, 451, 4, 6, 5, 5, 736, 5, 5, 6, 4, 715, 25, 4, 6, no
4, 9, 2, 1, 6, 8, 7, 9, 4, 3, 4, 8, 9, 6, 5, 9, 4, 2, 3, 5, 5, 7, 1, 6, 8, 5, 4, 1, 3, 9, no
3648, 167, 4, 5, 5, 6, 3361, 5, 4, 5, 5, 3360, 4, 5, 5, 5, 6, 3542, 5, 5, 5, 5, 3362, 4, 5, 5, 5, 3180, 4, 5, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 1, no
2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 3, 2, 2, 2, 9, 4, 1, 5, 1, 2, 2, 1, 3, 1, 3, 1, 3, 1, no
5, 5, 734, 4, 5, 5, 5, 5, 643, 4, 6, 4, 6, 733, 5, 4, 6, 5, 734, 4, 5, 5, 5, 6, 642, 4, 6, 4, 6, 644, no
2, 2, 844, 1087, 1, 2, 2, 774, 1155, 2, 2, 706, 1103, 2, 2, 699, 1193, 2, 2, 704, 1175, 2, 2, 692, 1075, 3, 1, 785, 1165, 1, no
2, 2, 5, 15, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 9, 2, 1, 3, 1, 4, 2, 6, 10, no
1, 1, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 1, 4, 1, 13, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, no
11, 9, 1, 1, 1, 1, 2, 1, 1, 12, 1, 1, 1, 1, 3, 1, 2, 10, 1, 1, 11, 1, 1, 1, 15, 2, 1, 1, 1, 9, no
1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 3, 1, 10, 3, 1, 1, 4, 1, 1, 3, 1, 4, no
2, 2, 3, 751, 1156, 1, 2, 754, 1180, 2, 2, 3, 695, 1088, 2, 3, 748, 1084, 1, 3, 831, 1129, 2, 1, 3, 750, 1153, 2, 2, 3, no
3, 3, 751, 1048, 1754, 3, 3, 710, 353, 2438, 3, 3, 771, 409, 2515, 3, 3, 751, 468, 2489, 3, 3, 771, 428, 2400, 2, 3, 870, 508, 2371, no
1821, 1821, 1730, 1820, 1640, 1639, 1548, 1458, 1186, 1638, 1367, 1459, 1185, 1278, 1458, 1277, 1279, 1550, 1186, 1005, 1278, 1277, 1186, 1095, 1278, 1278, 1278, 1095, 1004, 1186, no
1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 8, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 14, no
842, 380, 1, 2, 2, 844, 362, 1, 2, 2, 752, 359, 1, 2, 2, 793, 375, 1, 2, 2, 814, 374, 1, 2, 2, 844, 386, 1, 2, 2, no
3, 336, 416, 368, 1, 3, 348, 406, 378, 1, 3, 362, 394, 369, 1, 3, 412, 383, 403, 1, 3, 438, 315, 384, 1, 2, 2, 794, 422, 1, no
4, 3, 9, 6, 7, 5, 8, 6, 2, 4, 3, 9, 1, 5, 6, 2, 4, 7, 5, 9, 3, 6, 4, 5, 7, 8, 5, 3, 9, 7, no
8, 9, 3, 6, 2, 5, 3, 7, 6, 1, 3, 2, 6, 1, 7, 1, 2, 9, 6, 5, 1, 6, 2, 8, 7, 8, 4, 5, 6, 1, no
1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 10, 1, 1, 2, 2, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 14, 1, no
1, 1, 1, 1, 1, 2, 6, 1, 20, 2, 14, 2, 19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, no
5, 5, 181, 1373, 4, 5, 4, 6, 1368, 5, 4, 5, 6, 1369, 5, 4, 5, 5, 270, 1013, 4, 5, 4, 6, 1369, 5, 5, 4, 6, 1369, no
4, 5, 5, 5, 1548, 5, 4, 6, 4, 548, 736, 4, 6, 5, 5, 1367, 5, 6, 5, 5, 1370, 5, 5, 6, 4, 711, 571, 4, 6, 5, no
1, 1, 2, 1, 11, 1, 1, 3, 1, 3, 1, 10, 2, 1, 1, 2, 1, 2, 1, 2, 11, 3, 1, 1, 2, 1, 1, 1, 1, 9, no
775, 1816, 1132, 3, 4, 694, 1081, 1822, 3, 4, 711, 1161, 1628, 4, 2, 746, 1078, 1719, 4, 2, 743, 1220, 1754, 4, 3, 690, 1773, 1135, 4, 2, no
2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 4, 1, 1, 4, 1, 3, 1, 2, 2, 1, 6, 12, 1, no
1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 2, 23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 2, 7, 2, 1, 1, 1, 1, 23, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 10, 1, 1, 2, 2, 2, 3, no
3, 9, 6, 1, 7, 5, 7, 1, 4, 9, 1, 9, 4, 6, 5, 9, 4, 8, 5, 3, 2, 7, 5, 6, 3, 4, 7, 6, 2, 5, no
789, 3225, 228, 2, 4, 239, 687, 3427, 2, 2, 4, 270, 656, 3418, 3, 3, 4, 302, 644, 3107, 2, 3, 4, 334, 687, 3019, 3, 5, 319, 746, no
2, 2, 24, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 14, no
3, 5, 7, 8, 2, 3, 1, 9, 4, 2, 6, 2, 5, 3, 9, 9, 5, 3, 4, 2, 9, 5, 4, 1, 2, 5, 1, 3, 6, 7, no
1, 1, 6, 1, 10, 1, 1, 2, 2, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 1, 4, 1, no
4, 846, 1116, 1747, 3, 5, 820, 1083, 1748, 4, 4, 796, 1032, 1789, 3, 3, 841, 1067, 1791, 2, 4, 700, 1048, 1839, 3, 4, 749, 1803, 1194, 3, no
2, 3, 734, 1071, 2, 3, 737, 1128, 2, 2, 3, 701, 1055, 2, 3, 796, 1121, 2, 3, 2, 739, 1085, 2, 3, 2, 709, 1109, 2, 3, 789, no
2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2, 2, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 4, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, no
1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, no
6, 5, 258, 389, 4, 5, 5, 6, 642, 5, 4, 6, 5, 644, 5, 4, 6, 5, 322, 325, 4, 5, 5, 6, 642, 4, 5, 4, 6, 643, no
1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 5, 1, 1, 1, 1, 5, 6, 2, 1, 1, 1, no
374, 1, 3, 2, 862, 386, 1, 3, 2, 798, 384, 1, 3, 2, 705, 375, 1, 3, 2, 848, 373, 2, 2, 3, 756, 376, 1, 3, 2, 808, no
733, 5, 5, 5, 6, 644, 5, 5, 5, 5, 6, 733, 5, 5, 5, 5, 823, 5, 4, 5, 6, 733, 5, 4, 5, 5, 6, 733, 4, 5, no
1132, 3, 4, 694, 1081, 1822, 3, 4, 711, 1161, 1628, 4, 2, 746, 1078, 1719, 4, 2, 743, 1220, 1754, 4, 3, 690, 1773, 1135, 4, 2, 697, 1165, no
2, 794, 1170, 2, 3, 420, 227, 1239, 1, 3, 463, 280, 1114, 1, 3, 486, 338, 1019, 1, 2, 3, 757, 1122, 1, 3, 550, 401, 973, 1, 2, no
2, 1, 3, 1, 3, 1, 3, 1, 1, 3, 1, 3, 3, 1, 4, 1, 3, 1, 4, 1, 3, 1, 1, 3, 1, 1, 2, 1, 1, 3, no
3, 4, 744, 1642, 1750, 3, 4, 709, 1699, 1919, 3, 4, 803, 1823, 1886, 3, 4, 809, 1610, 1881, 3, 4, 699, 1785, 1881, 2, 3, 707, 1713, 1799, no
5, 734, 5, 4, 6, 5, 733, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 644, 5, 4, 6, 5, 642, 5, 4, 5, 5, 6, 642, 5, no
1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, no
5, 5, 6, 642, 5, 4, 5, 6, 643, 4, 5, 4, 6, 5, 644, 4, 5, 5, 5, 734, 5, 4, 6, 4, 6, 823, 4, 6, 4, 6, no
1, 1, 13, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 2, 6, 1, 2, 1, 1, 1, no
1, 3, 1, 10, 1, 16, 1, 1, 3, 1, 3, 1, 1, 1, 17, 12, 2, 1, 3, 1, 1, 1, 3, 9, 5, 2, 1, 2, 13, 2, no
3, 6, 5, 7, 1, 6, 2, 9, 1, 7, 1, 8, 4, 3, 9, 9, 5, 3, 1, 2, 7, 9, 6, 5, 2, 2, 1, 8, 9, 7, no
5, 7, 1, 8, 6, 4, 5, 7, 2, 8, 9, 4, 2, 8, 6, 8, 1, 4, 3, 6, 4, 9, 1, 6, 5, 6, 3, 9, 2, 7, no
1, 3, 2, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 4, 2, 4, 2, 3, 1, 1, 4, 1, 3, 2, 1, 4, 1, 5, 1, no
1, 2, 2, 1, 1, 1, 2, 1, 2, 16, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, no
8, 1, 2, 6, 9, 3, 1, 9, 2, 7, 2, 7, 5, 1, 8, 9, 1, 4, 5, 3, 6, 7, 1, 4, 9, 7, 6, 4, 2, 5, no
1, 9, 5, 2, 8, 1, 3, 6, 2, 5, 3, 7, 1, 5, 8, 2, 1, 4, 7, 3, 2, 8, 1, 4, 3, 7, 1, 5, 2, 4, no
5, 6, 733, 4, 5, 4, 6, 643, 5, 4, 6, 5, 278, 369, 4, 5, 5, 6, 642, 5, 4, 6, 6, 643, 5, 4, 6, 6, 642, 5, no
2, 3, 703, 376, 2, 3, 794, 394, 1, 2, 700, 481, 2, 2, 755, 408, 2, 2, 806, 378, 2, 2, 750, 378, 2, 2, 797, 429, 2, 1, no
2, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 2, 2, 2, 2, 1, 1, 1, 1, no
5, 5, 644, 4, 5, 4, 6, 437, 212, 4, 5, 5, 6, 823, 5, 4, 5, 5, 737, 4, 5, 4, 6, 570, 169, 4, 5, 5, 5, 642, no
6, 7, 1, 4, 8, 7, 6, 4, 1, 5, 9, 4, 2, 1, 5, 2, 8, 4, 7, 5, 3, 9, 5, 6, 8, 7, 3, 2, 6, 8, no
4, 5, 4, 5, 5, 735, 4, 5, 4, 6, 735, 5, 4, 5, 5, 734, 4, 6, 4, 6, 5, 734, 4, 6, 5, 6, 642, 5, 5, 5, no
2, 6, 7, 9, 5, 6, 2, 3, 5, 1, 8, 7, 6, 5, 2, 9, 4, 6, 5, 7, 9, 7, 8, 1, 3, 9, 6, 7, 2, 1, no
1, 7, 9, 2, 4, 2, 7, 5, 1, 6, 3, 4, 8, 2, 9, 4, 7, 6, 2, 1, 2, 9, 1, 3, 4, 2, 1, 4, 7, 6, no
4, 5, 5, 1370, 4, 5, 4, 6, 1367, 5, 4, 5, 6, 1457, 5, 4, 5, 5, 6, 1368, 5, 4, 6, 5, 1187, 4, 5, 4, 6, 5, no
3, 756, 648, 1, 2, 2, 777, 523, 1, 3, 795, 561, 1, 3, 778, 650, 1, 3, 794, 712, 1, 2, 2, 852, 571, 1, 2, 735, 636, 1, no
5, 5, 737, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 644, 4, 5, 6, 5, 642, 5, 4, 5, 4, 6, 554, no
4, 6, 5, 6, 642, 4, 6, 4, 6, 643, 5, 4, 5, 5, 262, 477, 4, 5, 4, 6, 825, 4, 5, 4, 6, 762, 159, 4, 5, 5, no
548, 4, 6, 5, 5, 1367, 5, 5, 6, 4, 837, 446, 4, 5, 5, 5, 1277, 5, 4, 6, 5, 948, 335, 4, 5, 5, 5, 1277, 5, 4, no
592, 726, 2926, 4, 2, 656, 1810, 1745, 3, 3, 693, 722, 2776, 3, 3, 793, 734, 3142, 4, 2, 857, 1792, 1695, 3, 4, 842, 824, 2658, 3, 4, no
9, 7, 5, 6, 3, 4, 7, 5, 9, 1, 2, 1, 4, 5, 8, 8, 4, 9, 2, 7, 3, 6, 4, 7, 2, 4, 7, 3, 2, 9, no
7, 3, 1, 8, 2, 9, 5, 6, 7, 8, 3, 9, 6, 1, 8, 6, 1, 4, 5, 8, 3, 9, 5, 8, 1, 1, 4, 8, 6, 5, no
5, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, no
1169, 1, 2, 2, 854, 1146, 1, 2, 2, 731, 1083, 1, 2, 2, 691, 1079, 1, 2, 2, 785, 1093, 1, 2, 2, 803, 1074, 1, 2, 2, 751, no
1005, 1096, 1005, 1005, 1095, 1279, 1366, 1096, 1005, 1186, 1186, 1457, 1368, 1458, 1277, 1457, 1548, 1278, 1277, 1458, 1277, 1367, 1277, 1096, 1186, 1185, 1459, 1005, 1186, 1277, no
2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 1, 2, 2, 3, 1, 1, 3, 1, 1, 4, 1, 4, 1, 4, 1, 3, 1, 1, 3, 1, no
2, 2, 2, 800, 1822, 2, 2, 2, 806, 1609, 2, 2, 2, 697, 1783, 2, 1, 2, 706, 1710, 2, 2, 2, 754, 1845, 1, 3, 765, 1737, 2, no
4, 1, 8, 3, 9, 2, 9, 4, 7, 1, 6, 7, 4, 5, 2, 7, 8, 5, 4, 6, 1, 6, 8, 3, 7, 5, 7, 4, 8, 9, no
1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 3, no
4, 5, 1, 3, 2, 2, 4, 3, 9, 6, 2, 5, 7, 4, 8, 3, 8, 1, 7, 2, 9, 1, 3, 6, 5, 1, 9, 6, 3, 5, no
3178, 5, 4, 5, 5, 3648, 167, 4, 5, 5, 6, 3361, 5, 4, 5, 5, 3360, 4, 5, 5, 5, 6, 3542, 5, 5, 5, 5, 3362, 4, 5, no
1, 5, 3, 7, 4, 3, 1, 7, 5, 2, 3, 4, 7, 6, 9, 1, 6, 5, 3, 8, 1, 9, 6, 2, 8, 2, 1, 7, 3, 5, no
5, 5, 643, 4, 5, 4, 5, 5, 824, 4, 5, 4, 6, 734, 5, 4, 5, 5, 735, 5, 4, 6, 4, 6, 643, 4, 6, 5, 5, 643, no
9, 5, 6, 4, 8, 5, 9, 1, 8, 2, 6, 1, 3, 4, 8, 7, 9, 1, 8, 3, 6, 1, 8, 9, 3, 2, 3, 8, 1, 6, no
1186, 1277, 1279, 1367, 1097, 1185, 1277, 1187, 1277, 1277, 1277, 1367, 1458, 1548, 1368, 1098, 1095, 1548, 1457, 1458, 1277, 1367, 1457, 1366, 1278, 1276, 1278, 1458, 1276, 1457, no
4, 2, 746, 1078, 1719, 4, 2, 743, 1220, 1754, 4, 3, 690, 1773, 1135, 4, 2, 697, 1165, 1752, 4, 2, 700, 1174, 1743, 4, 4, 744, 1103, 2079, no
1, 4, 1, 1, 6, 1, 2, 6, 11, 6, 6, 14, 13, 6, 6, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 6, no
3362, 5, 5, 6, 4, 3180, 4, 5, 6, 5, 3632, 5, 4, 6, 6, 4, 3542, 4, 5, 4, 6, 3449, 5, 4, 5, 5, 3450, 4, 5, 4, no
5, 5, 4, 6, 642, 5, 4, 6, 5, 643, 4, 4, 5, 5, 6, 643, 4, 5, 6, 5, 915, 4, 5, 5, 6, 823, 5, 4, 5, 5, no
8, 1, 3, 6, 5, 5, 3, 9, 4, 2, 6, 3, 1, 5, 8, 4, 3, 7, 8, 5, 6, 2, 3, 7, 5, 3, 1, 6, 9, 5, no
2705, 397, 3, 3, 751, 2780, 303, 3, 3, 850, 2771, 326, 3, 3, 807, 1946, 946, 4, 3, 849, 2259, 674, 3, 3, 895, 1129, 2031, 4, 2, 691, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, no
2, 1, 6, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
4, 5, 4, 5, 5, 3542, 4, 5, 5, 5, 3360, 5, 4, 5, 5, 3048, 587, 4, 5, 5, 5, 3632, 4, 6, 5, 5, 3814, 4, 5, 5, no
1, 7, 3, 4, 2, 7, 1, 6, 8, 4, 7, 6, 4, 5, 1, 7, 6, 1, 4, 5, 3, 6, 2, 7, 4, 2, 6, 7, 5, 4, no
1, 6, 1, 2, 6, 11, 6, 6, 14, 13, 6, 6, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, no
1066, 1, 3, 791, 1051, 1, 3, 754, 1113, 1, 2, 737, 1217, 2, 2, 3, 776, 1127, 1, 2, 795, 1155, 2, 2, 3, 801, 1173, 2, 2, 850, no
4, 5, 4, 6, 5, 1367, 4, 5, 5, 6, 1366, 5, 4, 5, 5, 5, 1367, 4, 5, 5, 6, 1459, 5, 4, 5, 5, 5, 1278, 4, 5, no
8, 2, 9, 3, 1, 2, 9, 4, 6, 5, 1, 8, 3, 2, 7, 7, 5, 9, 1, 2, 9, 7, 3, 8, 6, 8, 5, 4, 9, 1, no
1, 1, 2, 1, 5, 1, 1, 1, 1, 5, 6, 2, 1, 1, 1, 1, 1, 1, 6, 5, 4, 1, 4, 1, 1, 1, 6, 1, 1, 1, no
3993, 4, 5, 4, 6, 3450, 5, 4, 5, 5, 6, 3359, 4, 5, 6, 4, 3360, 4, 5, 5, 6, 4, 3542, 5, 5, 6, 4, 3360, 4, 5, no
2, 3, 1, 4, 6, 7, 9, 5, 4, 6, 4, 7, 5, 3, 1, 9, 7, 1, 4, 8, 2, 6, 5, 9, 4, 2, 5, 6, 3, 4, no
774, 1992, 1024, 4, 3, 846, 1125, 1746, 3, 4, 750, 1087, 1973, 4, 4, 849, 1904, 1048, 4, 3, 863, 1183, 1740, 4, 3, 799, 1183, 1743, 4, 4, no
3, 3, 1, 3, 1, 1, 2, 1, 4, 2, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 4, 1, 1, 6, 1, 3, 1, 1, 3, no
3, 3, 799, 439, 1, 3, 3, 739, 523, 1, 3, 3, 790, 378, 1, 3, 3, 855, 379, 1, 3, 2, 846, 358, 1, 2, 2, 793, 380, 1, no
